AUTO_MAKE,AUTO_MODEL
Ram,4500
Dodge,Dakota      
Lexus,CT A10     
Shelby,GLHS      
Pontiac,GTO      
Dodge,Daytona      
Ford,Granada      
Chevrolet,GMT400 two-door     
GMC,Terrain      
Jeep,Grand Cherokee     
Oldsmobile,88
Chrysler,Daytona      
Ford,Ranger      
Kia,Optima JF     
Plymouth,Laser      
Honda,Ridgeline      
Chrysler,LeBaron Sedan     
Dodge,Ram 2500/3500     
Mercury,LN7      
Jeep,Wrangler YJ     
Chevrolet,S-10 Electric     
Chrysler,Sebring Convertible     
Chevrolet,Tracker      
Lincoln,Continental      
Chevrolet,Uplander      
Lincoln,Mark VIII     
Renault,GTA      
Chrysler,New Yorker     
Volkswagen,Eurovan      
Ford,F-Series SVT     
Hummer,H1      
Merkur,XR4Ti      
Jeep,Compass      
Mitsubishi,Eclipse 4G     
Subaru,XT      
Chevrolet,Captiva Sport     
Ford,Escape      
Honda,Pilot      
Dodge,Monaco      
Chrysler,Concorde      
Mitsubishi,Eclipse 2G     
Chevrolet,Lumina Z34     
Vector,W8      
Honda,Inspire      
Chevrolet,Volt      
Pontiac,Bonneville      
Mercedes-Benz,R63 AMG     
Pontiac,Grand Am     
Ford,Ranger EV     
Chevrolet,Lumina      
Chevrolet,Spectrum      
Subaru,Baja      
Ford,Mustang Mach New Edge   
Lincoln,Navigator U326     
Chevrolet,Nova      
Ford,Freestar      
Chrysler,E-Class      
Dodge,Stealth R/T     
Pontiac,Firebird S/E     
Jeep,Grand Wagoneer     
Suzuki,Esteem      
Pontiac,G5      
Chevrolet,Cobalt      
Dodge,Durango      
Panoz,Esperante      
Ford,E-Series Cutaway Chassis    
Pontiac,6000
Ford,EcoSport      
Hennessey,Venom GT     
GMC,Jimmy      
Chrysler,Voyager      
Ford,C-Max      
Chevrolet,Celebrity      
Hyundai,Santa Fe LWB    
Mitsubishi,Eclipse 1G     
General Motors,EV1     
Honda,Accord      
Eagle,Talon      
Mercedes-Benz,GLE-Class      
Dodge,Aries      
Chevrolet,Venture      
Chrysler,PT Cruiser     
Subaru,Alcyone SVX     
GMC,Safari      
Chevrolet,Chevy      
Ford,Shelby GTE     
Chevrolet,Bolt EV     
Plymouth,Gran Fury     
Dodge,Ram Wagon     
Ford,Edge      
Chrysler,TC      
Lincoln,Navigator UN173     
Mercury,Grand Marquis     
Ford,Mustang Mach-E     
Pontiac,Firebird Trans 30th Anniversary   
Mercury,Marquis Fox     
Subaru,Forester      
Volkswagen,Tiguan      
Chevrolet,Malibu      
Saleen,S281      
Ram,5500
Pontiac,Grand Prix     
Chevrolet,Silverado GMT800 Duty    
Suzuki,Forenza      
Chevrolet,Tahoe Limited     
Mercury,Topaz      
Chevrolet,Prizm      
Saleen,XP8      
Pontiac,Firebird Trans 15th Anniversary   
Chevrolet,Avalanche      
Ford,F-150 SVT     
Dodge,Ramcharger      
Laforza,Magnum edition     
Mitsubishi,Montero      
Chrysler,300
Eagle,Wagon      
Mercedes-Benz,C-Class W205     
Mercedes-Benz,GLS-Class      
Dodge,Durango Shelby     
Ford,GTX1      
Hyundai,Sonata NF     
Saleen,XP6      
Chevrolet,Caprice      
GMC,Canyon      
Hummer,H3T      
Lincoln,Navigator U554     
Fisker,Karma      
Ford,Focus      
Pontiac,Tempest      
Ram,Cargo Van     
GMC,Acadia      
Suzuki,Verona      
Chrysler,Sebring Coupe     
Suzuki,SX4      
Panoz,Roadster      
Chevrolet,454 SS     
Chevrolet,GMT400 C3500     
Chevrolet,GMT400 four-door     
Ford,Tempo      
Dodge,Viper      
Subaru,Legacy SUS     
Chrysler,EPIC      
Honda,Odyssey      
Isuzu,Rodeo      
Chevrolet,Impala Limited     
GMC,Sonoma      
Hyundai,Elantra AD     
Hyundai,Pony      
Lexus,LFA      
Chevrolet,Caprice PPV     
Ford,Shelby GT350R     
GMC,Yukon      
Dodge,Colt      
SRT,Viper      
Chevrolet,Spark EV     
Hummer,H3      
Chevrolet,Malibu Limited     
Eagle,Premier      
Ford,Expedition UN93     
Renault,Fuego      
Chevrolet,S-10      
Isuzu,Gemini      
Eagle,Vision      
Renault,Le Car     
Mercury,Mystique      
Jeep,Wrangler JK     
Nissan,Cube Z12     
Mitsubishi,Eclipse 3G     
Isuzu,I-Mark      
Ford,Expedition U222     
Chrysler,Pacifica      
Ford,F-Series Eddie     
Chevrolet,Tahoe GMT     
Chevrolet,Silverado 1500     
Ford,Mustang Saleen     
Plymouth,Sundance      
Dodge,Avenger      
